patient_id,recording_id,window_id,start_sec,end_sec,duration_sec,label,kmeans_k2,dbscan_cluster
chb01,chb01_19,1081,2162.0,2166.0,4.0,0,0,0
chb01,chb01_19,1082,2164.0,2168.0,4.0,0,0,0
chb01,chb01_19,1083,2166.0,2170.0,4.0,0,0,-1
chb01,chb01_19,1084,2168.0,2172.0,4.0,0,0,-1
chb01,chb01_19,1085,2170.0,2174.0,4.0,0,0,-1
chb01,chb01_19,1086,2172.0,2176.0,4.0,0,0,-1
chb01,chb01_19,1087,2174.0,2178.0,4.0,0,0,0
chb01,chb01_19,1088,2176.0,2180.0,4.0,0,0,0
chb01,chb01_19,1089,2178.0,2182.0,4.0,0,0,0
chb01,chb01_19,1090,2180.0,2184.0,4.0,0,0,-1
chb01,chb01_19,1091,2182.0,2186.0,4.0,0,0,-1
chb01,chb01_19,1092,2184.0,2188.0,4.0,0,0,-1
chb01,chb01_19,1093,2186.0,2190.0,4.0,0,0,-1
chb01,chb01_19,1094,2188.0,2192.0,4.0,0,0,-1
chb01,chb01_19,1095,2190.0,2194.0,4.0,0,0,-1
chb01,chb01_19,1096,2192.0,2196.0,4.0,0,1,-1
chb01,chb01_19,1097,2194.0,2198.0,4.0,0,1,-1
chb01,chb01_19,1098,2196.0,2200.0,4.0,0,1,-1
chb01,chb01_19,1099,2198.0,2202.0,4.0,0,1,-1
chb01,chb01_19,1100,2200.0,2204.0,4.0,0,1,-1
chb01,chb01_19,1101,2202.0,2206.0,4.0,0,1,-1
chb01,chb01_19,1102,2204.0,2208.0,4.0,0,1,-1
chb01,chb01_19,1103,2206.0,2210.0,4.0,0,1,-1
chb01,chb01_19,1104,2208.0,2212.0,4.0,0,0,0
chb01,chb01_19,1105,2210.0,2214.0,4.0,0,0,0
chb01,chb01_19,1106,2212.0,2216.0,4.0,0,0,0
chb01,chb01_19,1107,2214.0,2218.0,4.0,0,0,0
chb01,chb01_19,1108,2216.0,2220.0,4.0,0,0,0
chb01,chb01_19,1109,2218.0,2222.0,4.0,0,0,0
chb01,chb01_19,1110,2220.0,2224.0,4.0,0,0,0
chb01,chb01_19,1111,2222.0,2226.0,4.0,0,0,0
chb01,chb01_19,1112,2224.0,2228.0,4.0,0,0,-1
chb01,chb01_19,1113,2226.0,2230.0,4.0,0,0,0
chb01,chb01_19,1114,2228.0,2232.0,4.0,0,0,0
chb01,chb01_19,1115,2230.0,2234.0,4.0,0,0,0
chb01,chb01_19,1116,2232.0,2236.0,4.0,0,0,0
chb01,chb01_19,1117,2234.0,2238.0,4.0,0,0,0
chb01,chb01_19,1118,2236.0,2240.0,4.0,0,0,0
chb01,chb01_19,1119,2238.0,2242.0,4.0,0,0,-1
chb01,chb01_19,1120,2240.0,2244.0,4.0,0,0,-1
chb01,chb01_19,1121,2242.0,2246.0,4.0,0,0,0
chb01,chb01_19,1122,2244.0,2248.0,4.0,0,0,0
chb01,chb01_19,1123,2246.0,2250.0,4.0,0,0,0
chb01,chb01_19,1124,2248.0,2252.0,4.0,0,0,0
chb01,chb01_19,1125,2250.0,2254.0,4.0,0,0,0
chb01,chb01_19,1126,2252.0,2256.0,4.0,0,0,-1
chb01,chb01_19,1127,2254.0,2258.0,4.0,0,0,0
chb01,chb01_19,1128,2256.0,2260.0,4.0,0,0,0
chb01,chb01_19,1129,2258.0,2262.0,4.0,0,0,-1
chb01,chb01_19,1130,2260.0,2264.0,4.0,0,0,-1
chb01,chb01_19,1131,2262.0,2266.0,4.0,0,0,-1
chb01,chb01_19,1132,2264.0,2268.0,4.0,0,0,-1
chb01,chb01_19,1133,2266.0,2270.0,4.0,0,0,0
chb01,chb01_19,1134,2268.0,2272.0,4.0,0,0,0
chb01,chb01_19,1135,2270.0,2274.0,4.0,0,0,-1
chb01,chb01_19,1136,2272.0,2276.0,4.0,0,1,-1
chb01,chb01_19,1137,2274.0,2278.0,4.0,0,1,-1
chb01,chb01_19,1138,2276.0,2280.0,4.0,0,1,-1
chb01,chb01_19,1139,2278.0,2282.0,4.0,0,0,-1
chb01,chb01_19,1140,2280.0,2284.0,4.0,0,0,-1
chb01,chb01_19,1141,2282.0,2286.0,4.0,0,1,-1
chb01,chb01_19,1142,2284.0,2288.0,4.0,0,1,-1
chb01,chb01_19,1143,2286.0,2290.0,4.0,0,0,-1
chb01,chb01_19,1144,2288.0,2292.0,4.0,0,0,-1
chb01,chb01_19,1145,2290.0,2294.0,4.0,0,0,-1
chb01,chb01_19,1146,2292.0,2296.0,4.0,0,0,-1
chb01,chb01_19,1147,2294.0,2298.0,4.0,0,0,-1
chb01,chb01_19,1148,2296.0,2300.0,4.0,0,0,-1
chb01,chb01_19,1149,2298.0,2302.0,4.0,0,0,-1
chb01,chb01_19,1150,2300.0,2304.0,4.0,0,0,0
chb01,chb01_19,1151,2302.0,2306.0,4.0,0,0,0
chb01,chb01_19,1152,2304.0,2308.0,4.0,0,0,0
chb01,chb01_19,1153,2306.0,2310.0,4.0,0,0,0
chb01,chb01_19,1154,2308.0,2312.0,4.0,0,0,0
chb01,chb01_19,1155,2310.0,2314.0,4.0,0,0,-1
chb01,chb01_19,1156,2312.0,2316.0,4.0,0,0,-1
chb01,chb01_19,1157,2314.0,2318.0,4.0,0,0,0
chb01,chb01_19,1158,2316.0,2320.0,4.0,0,0,0
chb01,chb01_19,1159,2318.0,2322.0,4.0,0,0,0
chb01,chb01_19,1160,2320.0,2324.0,4.0,0,0,0
chb01,chb01_19,1161,2322.0,2326.0,4.0,0,0,-1
chb01,chb01_19,1162,2324.0,2328.0,4.0,0,0,0
chb01,chb01_19,1163,2326.0,2330.0,4.0,0,0,0
chb01,chb01_19,1164,2328.0,2332.0,4.0,0,0,0
chb01,chb01_19,1165,2330.0,2334.0,4.0,0,0,0
chb01,chb01_19,1166,2332.0,2336.0,4.0,0,0,0
chb01,chb01_19,1167,2334.0,2338.0,4.0,0,0,0
chb01,chb01_19,1168,2336.0,2340.0,4.0,0,0,0
chb01,chb01_19,1169,2338.0,2342.0,4.0,0,0,0
chb01,chb01_19,1170,2340.0,2344.0,4.0,0,0,-1
chb01,chb01_19,1171,2342.0,2346.0,4.0,0,0,-1
chb01,chb01_19,1172,2344.0,2348.0,4.0,0,1,-1
chb01,chb01_19,1173,2346.0,2350.0,4.0,0,0,-1
chb01,chb01_19,1174,2348.0,2352.0,4.0,0,0,0
chb01,chb01_19,1175,2350.0,2354.0,4.0,0,0,0
chb01,chb01_19,1176,2352.0,2356.0,4.0,0,0,0
chb01,chb01_19,1177,2354.0,2358.0,4.0,0,0,0
chb01,chb01_19,1178,2356.0,2360.0,4.0,0,0,0
chb01,chb01_19,1179,2358.0,2362.0,4.0,0,0,0
chb01,chb01_19,1180,2360.0,2364.0,4.0,0,0,-1
chb01,chb01_19,1181,2362.0,2366.0,4.0,0,0,-1
chb01,chb01_19,1182,2364.0,2368.0,4.0,0,0,0
chb01,chb01_19,1183,2366.0,2370.0,4.0,0,0,0
chb01,chb01_19,1184,2368.0,2372.0,4.0,0,0,0
chb01,chb01_19,1185,2370.0,2374.0,4.0,0,0,0
chb01,chb01_19,1186,2372.0,2376.0,4.0,0,0,-1
chb01,chb01_19,1187,2374.0,2378.0,4.0,0,0,-1
chb01,chb01_19,1188,2376.0,2380.0,4.0,0,0,0
chb01,chb01_19,1189,2378.0,2382.0,4.0,0,0,0
chb01,chb01_19,1190,2380.0,2384.0,4.0,0,0,-1
chb01,chb01_19,1191,2382.0,2386.0,4.0,0,0,0
chb01,chb01_19,1192,2384.0,2388.0,4.0,0,0,0
chb01,chb01_19,1193,2386.0,2390.0,4.0,0,0,0
chb01,chb01_19,1194,2388.0,2392.0,4.0,0,0,-1
chb01,chb01_19,1195,2390.0,2394.0,4.0,0,0,-1
chb01,chb01_19,1196,2392.0,2396.0,4.0,0,0,-1
chb01,chb01_19,1197,2394.0,2398.0,4.0,0,0,-1
chb01,chb01_19,1198,2396.0,2400.0,4.0,0,0,0
chb01,chb01_19,1199,2398.0,2402.0,4.0,0,0,0
chb01,chb01_19,1200,2400.0,2404.0,4.0,0,0,0
chb01,chb01_19,1201,2402.0,2406.0,4.0,0,0,-1
chb01,chb01_19,1202,2404.0,2408.0,4.0,0,0,-1
chb01,chb01_19,1203,2406.0,2410.0,4.0,0,0,0
chb01,chb01_19,1204,2408.0,2412.0,4.0,0,0,0
chb01,chb01_19,1205,2410.0,2414.0,4.0,0,0,0
chb01,chb01_19,1206,2412.0,2416.0,4.0,0,0,0
chb01,chb01_19,1207,2414.0,2418.0,4.0,0,0,0
chb01,chb01_19,1208,2416.0,2420.0,4.0,0,0,0
chb01,chb01_19,1209,2418.0,2422.0,4.0,0,0,-1
chb01,chb01_19,1210,2420.0,2424.0,4.0,0,0,-1
chb01,chb01_19,1211,2422.0,2426.0,4.0,0,0,0
chb01,chb01_19,1212,2424.0,2428.0,4.0,0,0,-1
chb01,chb01_19,1213,2426.0,2430.0,4.0,0,0,-1
chb01,chb01_19,1214,2428.0,2432.0,4.0,0,0,-1
chb01,chb01_19,1215,2430.0,2434.0,4.0,0,0,-1
chb01,chb01_19,1216,2432.0,2436.0,4.0,0,0,-1
chb01,chb01_19,1217,2434.0,2438.0,4.0,0,0,0
chb01,chb01_19,1218,2436.0,2440.0,4.0,0,0,0
chb01,chb01_19,1219,2438.0,2442.0,4.0,0,0,0
chb01,chb01_19,1220,2440.0,2444.0,4.0,0,0,-1
chb01,chb01_19,1221,2442.0,2446.0,4.0,0,0,0
chb01,chb01_19,1222,2444.0,2448.0,4.0,0,0,0
chb01,chb01_19,1223,2446.0,2450.0,4.0,0,0,-1
chb01,chb01_19,1224,2448.0,2452.0,4.0,0,0,-1
chb01,chb01_19,1225,2450.0,2454.0,4.0,0,0,-1
chb01,chb01_19,1226,2452.0,2456.0,4.0,0,0,-1
chb01,chb01_19,1227,2454.0,2458.0,4.0,0,0,0
chb01,chb01_19,1228,2456.0,2460.0,4.0,0,0,0
chb01,chb01_19,1229,2458.0,2462.0,4.0,0,0,0
chb01,chb01_19,1230,2460.0,2464.0,4.0,0,0,0
chb01,chb01_19,1231,2462.0,2466.0,4.0,0,0,0
chb01,chb01_19,1232,2464.0,2468.0,4.0,0,0,-1
chb01,chb01_19,1233,2466.0,2470.0,4.0,0,0,-1
chb01,chb01_19,1234,2468.0,2472.0,4.0,0,0,0
chb01,chb01_19,1235,2470.0,2474.0,4.0,0,0,0
chb01,chb01_19,1236,2472.0,2476.0,4.0,0,0,0
chb01,chb01_19,1237,2474.0,2478.0,4.0,0,0,0
chb01,chb01_19,1238,2476.0,2480.0,4.0,0,0,0
chb01,chb01_19,1239,2478.0,2482.0,4.0,0,0,0
chb01,chb01_19,1240,2480.0,2484.0,4.0,0,0,0
chb01,chb01_19,1241,2482.0,2486.0,4.0,0,0,0
chb01,chb01_19,1242,2484.0,2488.0,4.0,0,0,0
chb01,chb01_19,1243,2486.0,2490.0,4.0,0,0,0
chb01,chb01_19,1244,2488.0,2492.0,4.0,0,0,0
chb01,chb01_19,1245,2490.0,2494.0,4.0,0,0,0
chb01,chb01_19,1246,2492.0,2496.0,4.0,0,0,-1
chb01,chb01_19,1247,2494.0,2498.0,4.0,0,0,-1
chb01,chb01_19,1248,2496.0,2500.0,4.0,0,0,-1
chb01,chb01_19,1249,2498.0,2502.0,4.0,0,0,-1
chb01,chb01_19,1250,2500.0,2504.0,4.0,0,0,-1
chb01,chb01_19,1251,2502.0,2506.0,4.0,0,0,-1
chb01,chb01_19,1252,2504.0,2508.0,4.0,0,0,-1
chb01,chb01_19,1253,2506.0,2510.0,4.0,0,0,0
chb01,chb01_19,1254,2508.0,2512.0,4.0,0,0,0
chb01,chb01_19,1255,2510.0,2514.0,4.0,0,0,0
chb01,chb01_19,1256,2512.0,2516.0,4.0,0,0,-1
chb01,chb01_19,1257,2514.0,2518.0,4.0,0,0,0
chb01,chb01_19,1258,2516.0,2520.0,4.0,0,0,0
chb01,chb01_19,1259,2518.0,2522.0,4.0,0,0,0
chb01,chb01_19,1260,2520.0,2524.0,4.0,0,0,0
chb01,chb01_19,1261,2522.0,2526.0,4.0,0,0,0
chb01,chb01_19,1262,2524.0,2528.0,4.0,0,0,0
chb01,chb01_19,1263,2526.0,2530.0,4.0,0,0,0
chb01,chb01_19,1264,2528.0,2532.0,4.0,0,0,0
chb01,chb01_19,1265,2530.0,2534.0,4.0,0,0,0
chb01,chb01_19,1266,2532.0,2536.0,4.0,0,0,0
chb01,chb01_19,1267,2534.0,2538.0,4.0,0,0,0
chb01,chb01_19,1268,2536.0,2540.0,4.0,0,0,0
chb01,chb01_19,1269,2538.0,2542.0,4.0,0,0,0
chb01,chb01_19,1270,2540.0,2544.0,4.0,0,0,0
chb01,chb01_19,1271,2542.0,2546.0,4.0,0,0,-1
chb01,chb01_19,1272,2544.0,2548.0,4.0,0,0,-1
chb01,chb01_19,1273,2546.0,2550.0,4.0,0,0,0
chb01,chb01_19,1274,2548.0,2552.0,4.0,0,0,0
chb01,chb01_19,1275,2550.0,2554.0,4.0,0,0,0
chb01,chb01_19,1276,2552.0,2556.0,4.0,0,0,0
chb01,chb01_19,1277,2554.0,2558.0,4.0,0,0,0
chb01,chb01_19,1278,2556.0,2560.0,4.0,0,0,0
chb01,chb01_19,1279,2558.0,2562.0,4.0,0,0,0
chb01,chb01_19,1280,2560.0,2564.0,4.0,0,0,-1
chb01,chb01_19,1281,2562.0,2566.0,4.0,0,0,-1
chb01,chb01_19,1282,2564.0,2568.0,4.0,0,0,0
chb01,chb01_19,1283,2566.0,2570.0,4.0,0,0,0
chb01,chb01_19,1284,2568.0,2572.0,4.0,0,0,0
chb01,chb01_19,1285,2570.0,2574.0,4.0,0,0,0
chb01,chb01_19,1286,2572.0,2576.0,4.0,0,0,0
chb01,chb01_19,1287,2574.0,2578.0,4.0,0,0,0
chb01,chb01_19,1288,2576.0,2580.0,4.0,0,0,0
chb01,chb01_19,1289,2578.0,2582.0,4.0,0,0,0
chb01,chb01_19,1290,2580.0,2584.0,4.0,0,0,0
chb01,chb01_19,1291,2582.0,2586.0,4.0,0,0,0
chb01,chb01_19,1292,2584.0,2588.0,4.0,0,0,0
chb01,chb01_19,1293,2586.0,2590.0,4.0,0,0,-1
chb01,chb01_19,1294,2588.0,2592.0,4.0,0,0,0
chb01,chb01_19,1295,2590.0,2594.0,4.0,0,0,0
chb01,chb01_19,1296,2592.0,2596.0,4.0,0,0,0
chb01,chb01_19,1297,2594.0,2598.0,4.0,0,0,0
chb01,chb01_19,1298,2596.0,2600.0,4.0,0,0,0
chb01,chb01_19,1299,2598.0,2602.0,4.0,0,0,0
chb01,chb01_19,1300,2600.0,2604.0,4.0,0,0,-1
chb01,chb01_19,1301,2602.0,2606.0,4.0,0,0,-1
chb01,chb01_19,1302,2604.0,2608.0,4.0,0,0,-1
chb01,chb01_19,1303,2606.0,2610.0,4.0,0,0,0
chb01,chb01_19,1304,2608.0,2612.0,4.0,0,0,0
chb01,chb01_19,1305,2610.0,2614.0,4.0,0,0,0
chb01,chb01_19,1306,2612.0,2616.0,4.0,0,0,0
chb01,chb01_19,1307,2614.0,2618.0,4.0,0,0,0
chb01,chb01_19,1308,2616.0,2620.0,4.0,0,0,0
chb01,chb01_19,1309,2618.0,2622.0,4.0,0,0,0
chb01,chb01_19,1310,2620.0,2624.0,4.0,0,0,0
chb01,chb01_19,1311,2622.0,2626.0,4.0,0,0,0
chb01,chb01_19,1312,2624.0,2628.0,4.0,0,0,0
chb01,chb01_19,1313,2626.0,2630.0,4.0,0,0,0
chb01,chb01_19,1314,2628.0,2632.0,4.0,0,0,0
chb01,chb01_19,1315,2630.0,2634.0,4.0,0,0,0
chb01,chb01_19,1316,2632.0,2636.0,4.0,0,0,0
chb01,chb01_19,1317,2634.0,2638.0,4.0,0,0,0
chb01,chb01_19,1318,2636.0,2640.0,4.0,0,0,0
chb01,chb01_19,1319,2638.0,2642.0,4.0,0,0,0
chb01,chb01_19,1320,2640.0,2644.0,4.0,0,0,0
chb01,chb01_19,1321,2642.0,2646.0,4.0,0,0,0
chb01,chb01_19,1322,2644.0,2648.0,4.0,0,0,0
chb01,chb01_19,1323,2646.0,2650.0,4.0,0,0,0
chb01,chb01_19,1324,2648.0,2652.0,4.0,0,0,0
chb01,chb01_19,1325,2650.0,2654.0,4.0,0,0,0
chb01,chb01_19,1326,2652.0,2656.0,4.0,0,0,0
chb01,chb01_19,1327,2654.0,2658.0,4.0,0,0,0
chb01,chb01_19,1328,2656.0,2660.0,4.0,0,0,0
chb01,chb01_19,1329,2658.0,2662.0,4.0,0,0,0
chb01,chb01_19,1330,2660.0,2664.0,4.0,0,0,-1
chb01,chb01_19,1331,2662.0,2666.0,4.0,0,0,0
chb01,chb01_19,1332,2664.0,2668.0,4.0,0,0,0
chb01,chb01_19,1333,2666.0,2670.0,4.0,0,0,0
chb01,chb01_19,1334,2668.0,2672.0,4.0,0,0,0
chb01,chb01_19,1335,2670.0,2674.0,4.0,0,0,0
chb01,chb01_19,1336,2672.0,2676.0,4.0,0,0,0
chb01,chb01_19,1337,2674.0,2678.0,4.0,0,0,0
chb01,chb01_19,1338,2676.0,2680.0,4.0,0,0,0
chb01,chb01_19,1339,2678.0,2682.0,4.0,0,0,0
chb01,chb01_19,1340,2680.0,2684.0,4.0,0,0,0
chb01,chb01_19,1341,2682.0,2686.0,4.0,0,0,0
chb01,chb01_19,1342,2684.0,2688.0,4.0,0,0,0
chb01,chb01_19,1343,2686.0,2690.0,4.0,0,0,0
chb01,chb01_19,1344,2688.0,2692.0,4.0,0,0,0
chb01,chb01_19,1345,2690.0,2694.0,4.0,0,0,0
chb01,chb01_19,1346,2692.0,2696.0,4.0,0,0,0
chb01,chb01_19,1347,2694.0,2698.0,4.0,0,0,0
chb01,chb01_19,1348,2696.0,2700.0,4.0,0,0,0
chb01,chb01_19,1349,2698.0,2702.0,4.0,0,0,0
chb01,chb01_19,1350,2700.0,2704.0,4.0,0,0,0
chb01,chb01_19,1351,2702.0,2706.0,4.0,0,0,0
chb01,chb01_19,1352,2704.0,2708.0,4.0,0,0,0
chb01,chb01_19,1353,2706.0,2710.0,4.0,0,0,0
chb01,chb01_19,1354,2708.0,2712.0,4.0,0,0,0
chb01,chb01_19,1355,2710.0,2714.0,4.0,0,0,0
chb01,chb01_19,1356,2712.0,2716.0,4.0,0,0,0
chb01,chb01_19,1357,2714.0,2718.0,4.0,0,0,0
chb01,chb01_19,1358,2716.0,2720.0,4.0,0,0,0
chb01,chb01_19,1359,2718.0,2722.0,4.0,0,0,-1
chb01,chb01_19,1360,2720.0,2724.0,4.0,0,0,-1
chb01,chb01_19,1361,2722.0,2726.0,4.0,0,0,-1
chb01,chb01_19,1362,2724.0,2728.0,4.0,0,0,0
chb01,chb01_19,1363,2726.0,2730.0,4.0,0,0,0
chb01,chb01_19,1364,2728.0,2732.0,4.0,0,0,0
chb01,chb01_19,1365,2730.0,2734.0,4.0,0,0,0
chb01,chb01_19,1366,2732.0,2736.0,4.0,0,0,0
chb01,chb01_19,1367,2734.0,2738.0,4.0,0,0,0
chb01,chb01_19,1368,2736.0,2740.0,4.0,0,0,0
chb01,chb01_19,1369,2738.0,2742.0,4.0,0,0,0
chb01,chb01_19,1370,2740.0,2744.0,4.0,0,0,0
chb01,chb01_19,1371,2742.0,2746.0,4.0,0,0,0
chb01,chb01_19,1372,2744.0,2748.0,4.0,0,0,0
chb01,chb01_19,1373,2746.0,2750.0,4.0,0,0,0
chb01,chb01_19,1374,2748.0,2752.0,4.0,0,0,0
chb01,chb01_19,1375,2750.0,2754.0,4.0,0,0,0
chb01,chb01_19,1376,2752.0,2756.0,4.0,0,0,0
chb01,chb01_19,1377,2754.0,2758.0,4.0,0,0,0
chb01,chb01_19,1378,2756.0,2760.0,4.0,0,0,0
chb01,chb01_19,1379,2758.0,2762.0,4.0,0,0,0
chb01,chb01_19,1380,2760.0,2764.0,4.0,0,0,0
chb01,chb01_19,1381,2762.0,2766.0,4.0,0,0,0
chb01,chb01_19,1382,2764.0,2768.0,4.0,0,0,0
chb01,chb01_19,1383,2766.0,2770.0,4.0,0,0,0
chb01,chb01_19,1384,2768.0,2772.0,4.0,0,0,0
chb01,chb01_19,1385,2770.0,2774.0,4.0,0,0,0
chb01,chb01_19,1386,2772.0,2776.0,4.0,0,0,0
chb01,chb01_19,1387,2774.0,2778.0,4.0,0,0,0
chb01,chb01_19,1388,2776.0,2780.0,4.0,0,0,0
chb01,chb01_19,1389,2778.0,2782.0,4.0,0,0,0
chb01,chb01_19,1390,2780.0,2784.0,4.0,0,0,0
chb01,chb01_19,1391,2782.0,2786.0,4.0,0,0,0
chb01,chb01_19,1392,2784.0,2788.0,4.0,0,0,0
chb01,chb01_19,1393,2786.0,2790.0,4.0,0,0,0
chb01,chb01_19,1394,2788.0,2792.0,4.0,0,0,0
chb01,chb01_19,1395,2790.0,2794.0,4.0,0,0,0
chb01,chb01_19,1396,2792.0,2796.0,4.0,0,0,0
chb01,chb01_19,1397,2794.0,2798.0,4.0,0,0,0
chb01,chb01_19,1398,2796.0,2800.0,4.0,0,0,0
chb01,chb01_19,1399,2798.0,2802.0,4.0,0,0,0
chb01,chb01_19,1400,2800.0,2804.0,4.0,0,0,0
chb01,chb01_19,1401,2802.0,2806.0,4.0,0,0,0
chb01,chb01_19,1402,2804.0,2808.0,4.0,0,0,0
chb01,chb01_19,1403,2806.0,2810.0,4.0,0,0,0
chb01,chb01_19,1404,2808.0,2812.0,4.0,0,0,0
chb01,chb01_19,1405,2810.0,2814.0,4.0,0,0,0
chb01,chb01_19,1406,2812.0,2816.0,4.0,0,0,0
chb01,chb01_19,1407,2814.0,2818.0,4.0,0,0,0
chb01,chb01_19,1408,2816.0,2820.0,4.0,0,0,0
chb01,chb01_19,1409,2818.0,2822.0,4.0,0,0,0
chb01,chb01_19,1410,2820.0,2824.0,4.0,0,0,0
chb01,chb01_19,1411,2822.0,2826.0,4.0,0,0,0
chb01,chb01_19,1412,2824.0,2828.0,4.0,0,0,0
chb01,chb01_19,1413,2826.0,2830.0,4.0,0,0,0
chb01,chb01_19,1414,2828.0,2832.0,4.0,0,0,0
chb01,chb01_19,1415,2830.0,2834.0,4.0,0,0,0
chb01,chb01_19,1416,2832.0,2836.0,4.0,0,0,0
chb01,chb01_19,1417,2834.0,2838.0,4.0,0,0,0
chb01,chb01_19,1418,2836.0,2840.0,4.0,0,0,0
chb01,chb01_19,1419,2838.0,2842.0,4.0,0,0,0
chb01,chb01_19,1420,2840.0,2844.0,4.0,0,0,0
chb01,chb01_19,1421,2842.0,2846.0,4.0,0,0,0
chb01,chb01_19,1422,2844.0,2848.0,4.0,0,0,0
chb01,chb01_19,1423,2846.0,2850.0,4.0,0,0,0
chb01,chb01_19,1424,2848.0,2852.0,4.0,0,0,0
chb01,chb01_19,1425,2850.0,2854.0,4.0,0,0,0
chb01,chb01_19,1426,2852.0,2856.0,4.0,0,0,0
chb01,chb01_19,1427,2854.0,2858.0,4.0,0,0,0
chb01,chb01_19,1428,2856.0,2860.0,4.0,0,0,0
chb01,chb01_19,1429,2858.0,2862.0,4.0,0,0,0
chb01,chb01_19,1430,2860.0,2864.0,4.0,0,0,0
chb01,chb01_19,1431,2862.0,2866.0,4.0,0,0,0
chb01,chb01_19,1432,2864.0,2868.0,4.0,0,0,0
chb01,chb01_19,1433,2866.0,2870.0,4.0,0,0,-1
chb01,chb01_19,1434,2868.0,2872.0,4.0,0,1,-1
chb01,chb01_19,1435,2870.0,2874.0,4.0,0,1,-1
chb01,chb01_19,1436,2872.0,2876.0,4.0,0,1,-1
chb01,chb01_19,1437,2874.0,2878.0,4.0,0,1,-1
chb01,chb01_19,1438,2876.0,2880.0,4.0,0,1,-1
chb01,chb01_19,1439,2878.0,2882.0,4.0,0,0,-1
chb01,chb01_19,1440,2880.0,2884.0,4.0,0,0,-1
chb01,chb01_19,1441,2882.0,2886.0,4.0,0,0,-1
chb01,chb01_19,1442,2884.0,2888.0,4.0,0,1,-1
chb01,chb01_19,1443,2886.0,2890.0,4.0,0,1,-1
chb01,chb01_19,1444,2888.0,2892.0,4.0,0,1,-1
chb01,chb01_19,1445,2890.0,2894.0,4.0,0,1,-1
chb01,chb01_19,1446,2892.0,2896.0,4.0,0,1,-1
chb01,chb01_19,1447,2894.0,2898.0,4.0,0,1,-1
chb01,chb01_19,1448,2896.0,2900.0,4.0,0,0,-1
chb01,chb01_19,1449,2898.0,2902.0,4.0,0,0,-1
chb01,chb01_19,1450,2900.0,2904.0,4.0,0,1,-1
chb01,chb01_19,1451,2902.0,2906.0,4.0,0,1,-1
chb01,chb01_19,1452,2904.0,2908.0,4.0,0,0,-1
chb01,chb01_19,1453,2906.0,2910.0,4.0,0,0,-1
chb01,chb01_19,1454,2908.0,2912.0,4.0,0,0,-1
chb01,chb01_19,1455,2910.0,2914.0,4.0,0,0,0
chb01,chb01_19,1456,2912.0,2916.0,4.0,0,0,-1
chb01,chb01_19,1457,2914.0,2918.0,4.0,0,0,-1
chb01,chb01_19,1458,2916.0,2920.0,4.0,0,0,0
chb01,chb01_19,1459,2918.0,2922.0,4.0,0,0,-1
chb01,chb01_19,1460,2920.0,2924.0,4.0,0,0,-1
chb01,chb01_19,1461,2922.0,2926.0,4.0,0,0,0
chb01,chb01_19,1462,2924.0,2928.0,4.0,0,0,-1
chb01,chb01_19,1463,2926.0,2930.0,4.0,0,0,-1
chb01,chb01_19,1464,2928.0,2932.0,4.0,0,0,-1
chb01,chb01_19,1465,2930.0,2934.0,4.0,0,0,-1
chb01,chb01_19,1466,2932.0,2936.0,4.0,0,0,-1
chb01,chb01_19,1467,2934.0,2938.0,4.0,0,0,-1
chb01,chb01_19,1468,2936.0,2940.0,4.0,0,0,0
chb01,chb01_19,1469,2938.0,2942.0,4.0,0,0,0
chb01,chb01_19,1470,2940.0,2944.0,4.0,0,0,-1
chb01,chb01_19,1471,2942.0,2946.0,4.0,0,0,-1
chb01,chb01_19,1472,2944.0,2948.0,4.0,0,0,-1
chb01,chb01_19,1473,2946.0,2950.0,4.0,0,0,-1
chb01,chb01_19,1474,2948.0,2952.0,4.0,0,0,0
chb01,chb01_19,1475,2950.0,2954.0,4.0,0,0,0
chb01,chb01_19,1476,2952.0,2956.0,4.0,0,0,0
chb01,chb01_19,1477,2954.0,2958.0,4.0,0,0,0
chb01,chb01_19,1478,2956.0,2960.0,4.0,0,0,0
chb01,chb01_19,1479,2958.0,2962.0,4.0,0,0,0
chb01,chb01_19,1480,2960.0,2964.0,4.0,0,0,0
chb01,chb01_19,1481,2962.0,2966.0,4.0,0,0,0
chb01,chb01_19,1482,2964.0,2968.0,4.0,0,0,0
chb01,chb01_19,1483,2966.0,2970.0,4.0,0,0,0
chb01,chb01_19,1484,2968.0,2972.0,4.0,0,0,0
chb01,chb01_19,1485,2970.0,2974.0,4.0,0,0,0
chb01,chb01_19,1486,2972.0,2976.0,4.0,0,0,0
chb01,chb01_19,1487,2974.0,2978.0,4.0,0,0,0
chb01,chb01_19,1488,2976.0,2980.0,4.0,0,0,0
chb01,chb01_19,1489,2978.0,2982.0,4.0,0,0,0
chb01,chb01_19,1490,2980.0,2984.0,4.0,0,0,0
chb01,chb01_19,1491,2982.0,2986.0,4.0,0,0,0
chb01,chb01_19,1492,2984.0,2988.0,4.0,0,0,0
chb01,chb01_19,1493,2986.0,2990.0,4.0,0,0,0
chb01,chb01_19,1494,2988.0,2992.0,4.0,0,0,0
chb01,chb01_19,1495,2990.0,2994.0,4.0,0,0,0
chb01,chb01_19,1496,2992.0,2996.0,4.0,0,0,0
chb01,chb01_19,1497,2994.0,2998.0,4.0,0,0,0
chb01,chb01_19,1498,2996.0,3000.0,4.0,0,0,0
